suite,case_id,expected,tags,source,program_path,program_sha256
growing,workers_075,18661599110928643792648315480800,workers;set;composition;index;size;growing;family=workers;domain=75,workers composition,growing/workers_075.cfl,716543ff880e8a43db3e1525329357cbc4caac2b238c512f2b6208134a0a436c
growing,workers_080,2494912250368767916278674792740800,workers;set;composition;index;size;growing;family=workers;domain=80,workers composition,growing/workers_080.cfl,e5c5b3eba00fa84ab717b969a8673e2b91476161d843d9474e1819af4ed48c4c
growing,workers_085,502903026467190218552744304651038400,workers;set;composition;index;size;growing;family=workers;domain=85,workers composition,growing/workers_085.cfl,0c826deac69af273d980b1c087674a626601ceef550b5a3f22cb920c26d15290
growing,workers_090,35806695484463943560955394491153934080,workers;set;composition;index;size;growing;family=workers;domain=90,workers composition,growing/workers_090.cfl,b878ab4bd52a48d45ee30057583e5b8333b7b0d18e0ffeb860c4cf36ebb47453
growing,workers_095,13656568343964299650784972884236430593600,workers;set;composition;index;size;growing;family=workers;domain=95,workers composition,growing/workers_095.cfl,f4b77e89b90ae2456fe9dbe815cc098d6cec9cc69eaa68f339ba3919d7ec81ae
growing,workers_100,993515347023402799594606777328200325684400,workers;set;composition;index;size;growing;family=workers;domain=100,workers composition,growing/workers_100.cfl,dbce13fd03af9d488a1095cffb4a8e3aebd841ca2b17bbcdddf01b685c951cd3
growing,banana_005,30,banana;bag;tuple;growing;family=banana;domain=5,BANANA bag tuple,growing/banana_005.cfl,8e1baf74724e406115f8b3518cddcceeff1db7d1402bb48644e30c1cdabc0caf
growing,banana_010,1260,banana;bag;tuple;growing;family=banana;domain=10,BANANA bag tuple,growing/banana_010.cfl,4d2515f99996828b6b4d075a148bd7fd7f954ec8a8d05d8a06f093eab024e887
growing,banana_015,180180,banana;bag;tuple;growing;family=banana;domain=15,BANANA bag tuple,growing/banana_015.cfl,49afd8d68accf9eefc3555f8fb83be92249f84e7472144a9116e4d3f20fdf100
growing,banana_020,22170720,banana;bag;tuple;growing;family=banana;domain=20,BANANA bag tuple,growing/banana_020.cfl,8ba9ed8d7fdf0996be91861a1a7888e828570dc5d4dc9434b871005042661875
growing,banana_025,3718214500,banana;bag;tuple;growing;family=banana;domain=25,BANANA bag tuple,growing/banana_025.cfl,86da9f0a9796559e3879999ad07e35810e423813dc81b46a0bbeec9042f723b1
growing,banana_030,465817912560,banana;bag;tuple;growing;family=banana;domain=30,BANANA bag tuple,growing/banana_030.cfl,fb73609045abf0a69f26270986664bc180b9262362f39e5d23b7ea964b679e57
growing,banana_035,38877879625200,banana;bag;tuple;growing;family=banana;domain=35,BANANA bag tuple,growing/banana_035.cfl,1e92436572b5c5b762b9e4a32246865bc1880857119e64c9224de232d8e4c4a4
growing,banana_040,5342931457063200,banana;bag;tuple;growing;family=banana;domain=40,BANANA bag tuple,growing/banana_040.cfl,ed883af82f38d540cf0c1a6a7a529513f387d266b0420011558fb3f9d744ba78
growing,banana_045,1009241588443116600,banana;bag;tuple;growing;family=banana;domain=45,BANANA bag tuple,growing/banana_045.cfl,37e4e9de6a7e8af7828665a6ab1e545f0dda392db6cb5e1bb983642c018a8cd2
growing,banana_050,136722551657911619400,banana;bag;tuple;growing;family=banana;domain=50,BANANA bag tuple,growing/banana_050.cfl,273cf7125f97a722fc115313ec21ea59a6da2c994855fd5fcb98d1ed9c8195c2
growing,banana_055,26414370555196141518000,banana;bag;tuple;growing;family=banana;domain=55,BANANA bag tuple,growing/banana_055.cfl,e5cd6aaa0f205e4ee6ec3aa282b243c3353974a941c2fa57d0a9ed93788f8a7b
growing,banana_060,3553261127084984957001360,banana;bag;tuple;growing;family=banana;domain=60,BANANA bag tuple,growing/banana_060.cfl,aaa23f4392b736b3c84721b0fa0477b6528b2c44dbd910d7dd53f28a0140cc11
growing,banana_065,334118902029058466905384800,banana;bag;tuple;growing;family=banana;domain=65,BANANA bag tuple,growing/banana_065.cfl,9d7a87c01a5ab356f7c164c51d68f00c6caaf62e745bd3de19e502698bb24ff8
growing,banana_070,46807020729707190681927088800,banana;bag;tuple;growing;family=banana;domain=70,BANANA bag tuple,growing/banana_070.cfl,2d8d4a6d644ad44d614c84f8d983eef6710679f3bb1a3917a522a649b3cafb2c
growing,banana_075,9330799555464321896324157740400,banana;bag;tuple;growing;family=banana;domain=75,BANANA bag tuple,growing/banana_075.cfl,2d267798380fdca3cce04f22bd54d0d31c953ddccd225b4d6c35d0c05a0e4278
growing,banana_080,1293658203894916697329683225865600,banana;bag;tuple;growing;family=banana;domain=80,BANANA bag tuple,growing/banana_080.cfl,4e1a3d51964586db7b977bf49332563e1ee631cfa17ff6b37641d41ff370d7fc
growing,banana_085,260122255069236319941074640336744000,banana;bag;tuple;growing;family=banana;domain=85,BANANA bag tuple,growing/banana_085.cfl,40368e1e1206d747620eb68d1fba051a9ed4d2d0031eb45edefc21a0bfef5081
growing,banana_090,35806695484463943560955394491153934080,banana;bag;tuple;growing;family=banana;domain=90,BANANA bag tuple,growing/banana_090.cfl,ddc83890538ad796669d59038c0482e8842ae3a298e450ad2c85ed57adbdef84
growing,banana_095,3517600937081713546414311197454838183200,banana;bag;tuple;growing;family=banana;domain=95,BANANA bag tuple,growing/banana_095.cfl,699544ac32f4655661c76d2a653b0bcb92298376fd0915d77e8184e33ad97c85
growing,banana_100,496757673511701399797303388664100162842200,banana;bag;tuple;growing;family=banana;domain=100,BANANA bag tuple,growing/banana_100.cfl,9e834778f8ea9244f615efa20a5a9ab18e6e9b6a63f0d84b54b570ff868099a4
synthetic,entitycount-10-operatorcount-1-constraintcount-0-0d34b0a7cd86b50e,120,synthetic;family=entitycount-10-operatorcount-1-constraintcount-0;entitycount=10;operatorcount=1;constraintcount=0;depth=1,problems/benchmarks/synthetic/manifest.json,synthetic/entitycount-10-operatorcount-1-constraintcount-0-0d34b0a7cd86b50e.cfl,082b5315b912d042acd275031605d727ecc90e25524b0ed67ca42e9209b118c3
synthetic,entitycount-10-operatorcount-1-constraintcount-1-086334d2e41765e0,0,synthetic;family=entitycount-10-operatorcount-1-constraintcount-1;entitycount=10;operatorcount=1;constraintcount=1;depth=1,problems/benchmarks/synthetic/manifest.json,synthetic/entitycount-10-operatorcount-1-constraintcount-1-086334d2e41765e0.cfl,70c4401b4061834cbdbaf208bb65826a73b35d8728bd7252354a9c6c1ff160d3
synthetic,entitycount-10-operatorcount-1-constraintcount-2-0e826c127e923b9f,13100,synthetic;family=entitycount-10-operatorcount-1-constraintcount-2;entitycount=10;operatorcount=1;constraintcount=2;depth=1,problems/benchmarks/synthetic/manifest.json,synthetic/entitycount-10-operatorcount-1-constraintcount-2-0e826c127e923b9f.cfl,62c6bc97890bf5f16210e17b65b17684450a4b89f034db68d7d902e5469c54bf
synthetic,entitycount-10-operatorcount-1-constraintcount-2-548d090cc7d3ca13,0,synthetic;family=entitycount-10-operatorcount-1-constraintcount-2;entitycount=10;operatorcount=1;constraintcount=2;depth=1,problems/benchmarks/synthetic/manifest.json,synthetic/entitycount-10-operatorcount-1-constraintcount-2-548d090cc7d3ca13.cfl,8a6aa1b1629afb208c623aafae0e03937ae45ad349ebe754827711734ab0118b
synthetic,entitycount-10-operatorcount-1-constraintcount-2-72cc68ec10a74a9d,120,synthetic;family=entitycount-10-operatorcount-1-constraintcount-2;entitycount=10;operatorcount=1;constraintcount=2;depth=1,problems/benchmarks/synthetic/manifest.json,synthetic/entitycount-10-operatorcount-1-constraintcount-2-72cc68ec10a74a9d.cfl,5390bcc211e790fda40a162ea1e3952c4f00c23bc25ae240dfab84a6a174edf4
synthetic,entitycount-10-operatorcount-1-constraintcount-3-cbc3f81af23a8a58,287280,synthetic;family=entitycount-10-operatorcount-1-constraintcount-3;entitycount=10;operatorcount=1;constraintcount=3;depth=1,problems/benchmarks/synthetic/manifest.json,synthetic/entitycount-10-operatorcount-1-constraintcount-3-cbc3f81af23a8a58.cfl,cfee69a77d829e43c4cda5703830acdf1894d24f779e7d0b58b8906bd73809f3
synthetic,entitycount-10-operatorcount-1-constraintcount-3-d04ee9577fe15b87,2656080,synthetic;family=entitycount-10-operatorcount-1-constraintcount-3;entitycount=10;operatorcount=1;constraintcount=3;depth=1,problems/benchmarks/synthetic/manifest.json,synthetic/entitycount-10-operatorcount-1-constraintcount-3-d04ee9577fe15b87.cfl,75a5bd2cfa79424a0059dedac176f9b4d0a30c5a80e9306fdafd41f06440c44a
synthetic,entitycount-10-operatorcount-2-constraintcount-0-6def0a7f56d2b092,98420000,synthetic;family=entitycount-10-operatorcount-2-constraintcount-0;entitycount=10;operatorcount=2;constraintcount=0;depth=1,problems/benchmarks/synthetic/manifest.json,synthetic/entitycount-10-operatorcount-2-constraintcount-0-6def0a7f56d2b092.cfl,e6fcf34257d98b5f3ee36c19456f76dad1443745a196be65fa37e6ef0cea377e
synthetic,entitycount-10-operatorcount-2-constraintcount-1-c82180be14e8bc6b,0,synthetic;family=entitycount-10-operatorcount-2-constraintcount-1;entitycount=10;operatorcount=2;constraintcount=1;depth=2,problems/benchmarks/synthetic/manifest.json,synthetic/entitycount-10-operatorcount-2-constraintcount-1-c82180be14e8bc6b.cfl,54d44debb162070c3efb4ded9351bb774938adade90f9c6c1ba49125b8f64b32
synthetic,entitycount-10-operatorcount-2-constraintcount-1-e5e01e85a55f43ae,0,synthetic;family=entitycount-10-operatorcount-2-constraintcount-1;entitycount=10;operatorcount=2;constraintcount=1;depth=1,problems/benchmarks/synthetic/manifest.json,synthetic/entitycount-10-operatorcount-2-constraintcount-1-e5e01e85a55f43ae.cfl,6aec3d20979ae337912792259a4a9251b46860a82a2136f293f4d34a4b0d4e5c
synthetic,entitycount-10-operatorcount-2-constraintcount-2-31681e42853edb27,0,synthetic;family=entitycount-10-operatorcount-2-constraintcount-2;entitycount=10;operatorcount=2;constraintcount=2;depth=1,problems/benchmarks/synthetic/manifest.json,synthetic/entitycount-10-operatorcount-2-constraintcount-2-31681e42853edb27.cfl,3a87710f8bc661939cb7d432af07a1c5f52c6a5ba1410666931f0d5c92c6a724
synthetic,entitycount-10-operatorcount-2-constraintcount-3-3c103cd215f398b2,0,synthetic;family=entitycount-10-operatorcount-2-constraintcount-3;entitycount=10;operatorcount=2;constraintcount=3;depth=2,problems/benchmarks/synthetic/manifest.json,synthetic/entitycount-10-operatorcount-2-constraintcount-3-3c103cd215f398b2.cfl,16b2f99384c618e9088725273f57280532ab513628a14be689c0b437b81c8be2
synthetic,entitycount-10-operatorcount-2-constraintcount-3-4309512fbfae2de7,0,synthetic;family=entitycount-10-operatorcount-2-constraintcount-3;entitycount=10;operatorcount=2;constraintcount=3;depth=2,problems/benchmarks/synthetic/manifest.json,synthetic/entitycount-10-operatorcount-2-constraintcount-3-4309512fbfae2de7.cfl,02906c32a9b79905921711fbc1f6903a23826bdc2ed16a4987416e34a8b0e0e2
synthetic,entitycount-10-operatorcount-2-constraintcount-3-7ddc28da1d240467,6464355940,synthetic;family=entitycount-10-operatorcount-2-constraintcount-3;entitycount=10;operatorcount=2;constraintcount=3;depth=1,problems/benchmarks/synthetic/manifest.json,synthetic/entitycount-10-operatorcount-2-constraintcount-3-7ddc28da1d240467.cfl,2912f2754185a919a5291d2cb615d256a0e5a72541c7b7a2f12dfb37f137cf9a
synthetic,entitycount-10-operatorcount-2-constraintcount-3-ac2bc99b7cd482df,0,synthetic;family=entitycount-10-operatorcount-2-constraintcount-3;entitycount=10;operatorcount=2;constraintcount=3;depth=1,problems/benchmarks/synthetic/manifest.json,synthetic/entitycount-10-operatorcount-2-constraintcount-3-ac2bc99b7cd482df.cfl,e2db4ccab2964f9ec5c1b72daf3bdc5fc495548d0c9e258515ee5d8ea03479da
synthetic,entitycount-10-operatorcount-3-constraintcount-0-da813c6e10c6bc0c,7620480000000000000000,synthetic;family=entitycount-10-operatorcount-3-constraintcount-0;entitycount=10;operatorcount=3;constraintcount=0;depth=1,problems/benchmarks/synthetic/manifest.json,synthetic/entitycount-10-operatorcount-3-constraintcount-0-da813c6e10c6bc0c.cfl,5618f2bfdcb52e79799bd3df431d2a593d44aba75f43a55d6f88d523e826ee2d
synthetic,entitycount-10-operatorcount-3-constraintcount-1-21a5c4d4b04f0edc,69672960,synthetic;family=entitycount-10-operatorcount-3-constraintcount-1;entitycount=10;operatorcount=3;constraintcount=1;depth=2,problems/benchmarks/synthetic/manifest.json,synthetic/entitycount-10-operatorcount-3-constraintcount-1-21a5c4d4b04f0edc.cfl,9baa6724884f1f357e475226be600656a9d176c301f2f4d369bfa95d16018441
synthetic,entitycount-10-operatorcount-4-constraintcount-0-1d55d57c9bc62c08,292257000,synthetic;family=entitycount-10-operatorcount-4-constraintcount-0;entitycount=10;operatorcount=4;constraintcount=0;depth=3,problems/benchmarks/synthetic/manifest.json,synthetic/entitycount-10-operatorcount-4-constraintcount-0-1d55d57c9bc62c08.cfl,b64fa71eaf10db9b5d61ae41031910e5fe6d9d2577ee3e0d9cb9270d0497f56c
synthetic,entitycount-12-operatorcount-1-constraintcount-0-0e214022b5c74f79,282429536481,synthetic;family=entitycount-12-operatorcount-1-constraintcount-0;entitycount=12;operatorcount=1;constraintcount=0;depth=1,problems/benchmarks/synthetic/manifest.json,synthetic/entitycount-12-operatorcount-1-constraintcount-0-0e214022b5c74f79.cfl,dce109acd47cbd07755bbcf639b18e4a15f29ccb5bb5237b4fbb4721974898e7
synthetic,entitycount-12-operatorcount-1-constraintcount-0-2fa1824b6a3c1ed9,24300,synthetic;family=entitycount-12-operatorcount-1-constraintcount-0;entitycount=12;operatorcount=1;constraintcount=0;depth=1,problems/benchmarks/synthetic/manifest.json,synthetic/entitycount-12-operatorcount-1-constraintcount-0-2fa1824b6a3c1ed9.cfl,910a47194dfa3506b55804d5607e745719d44f0e907b1f5c255d0609ca2533f9
synthetic,entitycount-12-operatorcount-1-constraintcount-1-08fe511b37ff8c8b,2985984,synthetic;family=entitycount-12-operatorcount-1-constraintcount-1;entitycount=12;operatorcount=1;constraintcount=1;depth=1,problems/benchmarks/synthetic/manifest.json,synthetic/entitycount-12-operatorcount-1-constraintcount-1-08fe511b37ff8c8b.cfl,40f799493d06a16edbf0b533a0d8bc7badb7439f98110c8a1b07ad143934225d
synthetic,entitycount-12-operatorcount-1-constraintcount-1-b076445cdbd23ad9,144,synthetic;family=entitycount-12-operatorcount-1-constraintcount-1;entitycount=12;operatorcount=1;constraintcount=1;depth=1,problems/benchmarks/synthetic/manifest.json,synthetic/entitycount-12-operatorcount-1-constraintcount-1-b076445cdbd23ad9.cfl,8aef83c2a61f87e7af358feaf9e800c0ab38688ab84ffe998de9a5b5a538181f
synthetic,entitycount-12-operatorcount-1-constraintcount-1-ba9466d0907590a1,0,synthetic;family=entitycount-12-operatorcount-1-constraintcount-1;entitycount=12;operatorcount=1;constraintcount=1;depth=1,problems/benchmarks/synthetic/manifest.json,synthetic/entitycount-12-operatorcount-1-constraintcount-1-ba9466d0907590a1.cfl,15c969478757859b83198c86393010d593f31f9f7356b39107075b79230a40dc
synthetic,entitycount-12-operatorcount-1-constraintcount-1-ea4d1d2d0e0c9989,1,synthetic;family=entitycount-12-operatorcount-1-constraintcount-1;entitycount=12;operatorcount=1;constraintcount=1;depth=1,problems/benchmarks/synthetic/manifest.json,synthetic/entitycount-12-operatorcount-1-constraintcount-1-ea4d1d2d0e0c9989.cfl,049bbba61020d5ea3230ed04e73fa91f7af3047776b64975d219cec82c8f6d32
synthetic,entitycount-12-operatorcount-1-constraintcount-2-51bc0a7fa356cdda,0,synthetic;family=entitycount-12-operatorcount-1-constraintcount-2;entitycount=12;operatorcount=1;constraintcount=2;depth=1,problems/benchmarks/synthetic/manifest.json,synthetic/entitycount-12-operatorcount-1-constraintcount-2-51bc0a7fa356cdda.cfl,0d2228cd71e00877fb73b74d2ba176b354561235125cf971ffef5dab4f4f54ad
synthetic,entitycount-12-operatorcount-1-constraintcount-2-8a245475e7f46331,0,synthetic;family=entitycount-12-operatorcount-1-constraintcount-2;entitycount=12;operatorcount=1;constraintcount=2;depth=1,problems/benchmarks/synthetic/manifest.json,synthetic/entitycount-12-operatorcount-1-constraintcount-2-8a245475e7f46331.cfl,94a76f5a1419f51d4873e2da0316e7126355602ae3ea531edda5c604b04a95cb
synthetic,entitycount-12-operatorcount-2-constraintcount-2-1e1d2cca7ccda018,0,synthetic;family=entitycount-12-operatorcount-2-constraintcount-2;entitycount=12;operatorcount=2;constraintcount=2;depth=1,problems/benchmarks/synthetic/manifest.json,synthetic/entitycount-12-operatorcount-2-constraintcount-2-1e1d2cca7ccda018.cfl,5dde536e9a630d321ac658b64522f04841e98577d40308aa6a587a426768ee0e
synthetic,entitycount-12-operatorcount-2-constraintcount-2-c78cb8b649394a2c,130,synthetic;family=entitycount-12-operatorcount-2-constraintcount-2;entitycount=12;operatorcount=2;constraintcount=2;depth=2,problems/benchmarks/synthetic/manifest.json,synthetic/entitycount-12-operatorcount-2-constraintcount-2-c78cb8b649394a2c.cfl,9d749ca96e4226c68c1443e34556a2ea0c27c67ec2b926b6eaa5ac7c778793b6
synthetic,entitycount-12-operatorcount-2-constraintcount-2-fa1dc20238ac9c90,2119162484037564028983150,synthetic;family=entitycount-12-operatorcount-2-constraintcount-2;entitycount=12;operatorcount=2;constraintcount=2;depth=1,problems/benchmarks/synthetic/manifest.json,synthetic/entitycount-12-operatorcount-2-constraintcount-2-fa1dc20238ac9c90.cfl,fdc8b2ab3f9a43fa4a9673e9517329dba7e577fabfec62cadd3c476e337304b0
synthetic,entitycount-12-operatorcount-2-constraintcount-3-249459aa535b2cc5,0,synthetic;family=entitycount-12-operatorcount-2-constraintcount-3;entitycount=12;operatorcount=2;constraintcount=3;depth=1,problems/benchmarks/synthetic/manifest.json,synthetic/entitycount-12-operatorcount-2-constraintcount-3-249459aa535b2cc5.cfl,9d23f4a7d3b938ecc924a16b9db48911a0d686ce74aca34abe068719c15ac11e
synthetic,entitycount-12-operatorcount-4-constraintcount-3-1d903b40ec693af4,0,synthetic;family=entitycount-12-operatorcount-4-constraintcount-3;entitycount=12;operatorcount=4;constraintcount=3;depth=3,problems/benchmarks/synthetic/manifest.json,synthetic/entitycount-12-operatorcount-4-constraintcount-3-1d903b40ec693af4.cfl,b8d1067294137590a50e8e4dcd6354f10b94adbe7aeb5e50689b560eac6e585b
synthetic,entitycount-6-operatorcount-1-constraintcount-0-098d21d70942f3f1,14,synthetic;family=entitycount-6-operatorcount-1-constraintcount-0;entitycount=6;operatorcount=1;constraintcount=0;depth=1,problems/benchmarks/synthetic/manifest.json,synthetic/entitycount-6-operatorcount-1-constraintcount-0-098d21d70942f3f1.cfl,7c96f76ee96f122af9e79e7131602b3668d9772becb10a538baa901da4fb13cc
synthetic,entitycount-6-operatorcount-1-constraintcount-0-7ad4b1641ce06da7,36,synthetic;family=entitycount-6-operatorcount-1-constraintcount-0;entitycount=6;operatorcount=1;constraintcount=0;depth=1,problems/benchmarks/synthetic/manifest.json,synthetic/entitycount-6-operatorcount-1-constraintcount-0-7ad4b1641ce06da7.cfl,bbea98a1b307c73a7e94fc79668c1a242e0c83ce31a33d083c5a79c11d47a298
synthetic,entitycount-6-operatorcount-1-constraintcount-0-bbf49737f1c1e12b,2002,synthetic;family=entitycount-6-operatorcount-1-constraintcount-0;entitycount=6;operatorcount=1;constraintcount=0;depth=1,problems/benchmarks/synthetic/manifest.json,synthetic/entitycount-6-operatorcount-1-constraintcount-0-bbf49737f1c1e12b.cfl,06844d30a87c8767af771ddf5f5a0954758109cc1d019ad0c2dc7dcfe5f0c297
synthetic,entitycount-6-operatorcount-1-constraintcount-0-d22415375b4cbd29,4,synthetic;family=entitycount-6-operatorcount-1-constraintcount-0;entitycount=6;operatorcount=1;constraintcount=0;depth=1,problems/benchmarks/synthetic/manifest.json,synthetic/entitycount-6-operatorcount-1-constraintcount-0-d22415375b4cbd29.cfl,a7d00aebc33e7c2736c1bcb5fdde45eb207154feccce19c002b19f36be6e580c
synthetic,entitycount-6-operatorcount-1-constraintcount-1-61023f0a4782cc24,48,synthetic;family=entitycount-6-operatorcount-1-constraintcount-1;entitycount=6;operatorcount=1;constraintcount=1;depth=1,problems/benchmarks/synthetic/manifest.json,synthetic/entitycount-6-operatorcount-1-constraintcount-1-61023f0a4782cc24.cfl,a8cc8a97d2f5e09bf39e234a8d6c4bf308ac217e6d7b1895d7ffa0a88b702437
synthetic,entitycount-6-operatorcount-1-constraintcount-1-6fcc7ccb5a4d6a03,16,synthetic;family=entitycount-6-operatorcount-1-constraintcount-1;entitycount=6;operatorcount=1;constraintcount=1;depth=1,problems/benchmarks/synthetic/manifest.json,synthetic/entitycount-6-operatorcount-1-constraintcount-1-6fcc7ccb5a4d6a03.cfl,7b07599c70596a50991484edfafa0b4da0cd32ebde5dae2e9a6ec4d288615664
synthetic,entitycount-6-operatorcount-1-constraintcount-1-aefbdbf0a1df8620,120,synthetic;family=entitycount-6-operatorcount-1-constraintcount-1;entitycount=6;operatorcount=1;constraintcount=1;depth=1,problems/benchmarks/synthetic/manifest.json,synthetic/entitycount-6-operatorcount-1-constraintcount-1-aefbdbf0a1df8620.cfl,4785e1394eb578bbb539b60fbe093c5dbfc6f022ace7ea9137d50919c1f416fe
synthetic,entitycount-6-operatorcount-1-constraintcount-1-b7a233dc133c0a8c,240,synthetic;family=entitycount-6-operatorcount-1-constraintcount-1;entitycount=6;operatorcount=1;constraintcount=1;depth=1,problems/benchmarks/synthetic/manifest.json,synthetic/entitycount-6-operatorcount-1-constraintcount-1-b7a233dc133c0a8c.cfl,5076c1184d37b2be2d02ccd7541eccb85dcc6c5250bac20b2622d4335416fa10
synthetic,entitycount-6-operatorcount-1-constraintcount-2-0fd8b0e226dabf0f,24,synthetic;family=entitycount-6-operatorcount-1-constraintcount-2;entitycount=6;operatorcount=1;constraintcount=2;depth=1,problems/benchmarks/synthetic/manifest.json,synthetic/entitycount-6-operatorcount-1-constraintcount-2-0fd8b0e226dabf0f.cfl,88b3b3174c758f7dd7687418ce8954b5539174034a626e2f98d9b8b8f8d8fba7
synthetic,entitycount-6-operatorcount-1-constraintcount-2-699b0cadc6e5bcdd,120,synthetic;family=entitycount-6-operatorcount-1-constraintcount-2;entitycount=6;operatorcount=1;constraintcount=2;depth=1,problems/benchmarks/synthetic/manifest.json,synthetic/entitycount-6-operatorcount-1-constraintcount-2-699b0cadc6e5bcdd.cfl,906c17e9b3536fc39c27ac6bb58da6d6327af4dccc59477bf92e855526dcadb4
synthetic,entitycount-6-operatorcount-1-constraintcount-2-7e57ff6a67665b60,24,synthetic;family=entitycount-6-operatorcount-1-constraintcount-2;entitycount=6;operatorcount=1;constraintcount=2;depth=1,problems/benchmarks/synthetic/manifest.json,synthetic/entitycount-6-operatorcount-1-constraintcount-2-7e57ff6a67665b60.cfl,afbc417e85b3e65ff30df43e91ce14efee0d9fb91d9a3ab98149a5f3ea24c31e
synthetic,entitycount-6-operatorcount-1-constraintcount-2-f218600467904c90,0,synthetic;family=entitycount-6-operatorcount-1-constraintcount-2;entitycount=6;operatorcount=1;constraintcount=2;depth=1,problems/benchmarks/synthetic/manifest.json,synthetic/entitycount-6-operatorcount-1-constraintcount-2-f218600467904c90.cfl,2af482e9c71081c9e55feab7a04393cc627a24a7d0d818e127c684c2069e29da
synthetic,entitycount-6-operatorcount-1-constraintcount-3-40a9594b9d68bb1a,0,synthetic;family=entitycount-6-operatorcount-1-constraintcount-3;entitycount=6;operatorcount=1;constraintcount=3;depth=1,problems/benchmarks/synthetic/manifest.json,synthetic/entitycount-6-operatorcount-1-constraintcount-3-40a9594b9d68bb1a.cfl,83cf1c9dbb0cf5e872e9625e18becc92370f83e0db605d198cb0dbf2307af83d
synthetic,entitycount-6-operatorcount-1-constraintcount-3-4103ef963e4c3b33,0,synthetic;family=entitycount-6-operatorcount-1-constraintcount-3;entitycount=6;operatorcount=1;constraintcount=3;depth=1,problems/benchmarks/synthetic/manifest.json,synthetic/entitycount-6-operatorcount-1-constraintcount-3-4103ef963e4c3b33.cfl,d0c1c27f317697132adcbc959a0545c24e41ad99ef15f146a396d47747fdb0d2
synthetic,entitycount-6-operatorcount-1-constraintcount-3-7d10335329ac6184,0,synthetic;family=entitycount-6-operatorcount-1-constraintcount-3;entitycount=6;operatorcount=1;constraintcount=3;depth=1,problems/benchmarks/synthetic/manifest.json,synthetic/entitycount-6-operatorcount-1-constraintcount-3-7d10335329ac6184.cfl,0904b4546f413162d8fafb9b69da08b1aeed80b2edcdc5bce6a79aa02a147037
synthetic,entitycount-6-operatorcount-1-constraintcount-3-d52ce2f6630783d1,1,synthetic;family=entitycount-6-operatorcount-1-constraintcount-3;entitycount=6;operatorcount=1;constraintcount=3;depth=1,problems/benchmarks/synthetic/manifest.json,synthetic/entitycount-6-operatorcount-1-constraintcount-3-d52ce2f6630783d1.cfl,0dc37d641ec2d015df2e8422e10713152c40cba854908829128f272be31f1d4f
synthetic,entitycount-6-operatorcount-1-constraintcount-3-db1b4e6207a976a9,0,synthetic;family=entitycount-6-operatorcount-1-constraintcount-3;entitycount=6;operatorcount=1;constraintcount=3;depth=1,problems/benchmarks/synthetic/manifest.json,synthetic/entitycount-6-operatorcount-1-constraintcount-3-db1b4e6207a976a9.cfl,e972c4e96c6dd7b1852d07c626b058c8a7d9d065bc7a28776e2903db0fb16fcd
synthetic,entitycount-6-operatorcount-2-constraintcount-0-7b7123ffc129aed7,608,synthetic;family=entitycount-6-operatorcount-2-constraintcount-0;entitycount=6;operatorcount=2;constraintcount=0;depth=1,problems/benchmarks/synthetic/manifest.json,synthetic/entitycount-6-operatorcount-2-constraintcount-0-7b7123ffc129aed7.cfl,863a68e112a1ce8b70be647e5b14d50d0038cb08aa427a30e77f8e7b05af8392
synthetic,entitycount-6-operatorcount-2-constraintcount-0-f9d555185b457f25,17280,synthetic;family=entitycount-6-operatorcount-2-constraintcount-0;entitycount=6;operatorcount=2;constraintcount=0;depth=1,problems/benchmarks/synthetic/manifest.json,synthetic/entitycount-6-operatorcount-2-constraintcount-0-f9d555185b457f25.cfl,9a786e1f6a56b23ba3ade4ed1dc8c4cb381efba9dbefa33fb9b7eb1d47312de1
synthetic,entitycount-6-operatorcount-2-constraintcount-1-6d21800f730e41ab,900,synthetic;family=entitycount-6-operatorcount-2-constraintcount-1;entitycount=6;operatorcount=2;constraintcount=1;depth=1,problems/benchmarks/synthetic/manifest.json,synthetic/entitycount-6-operatorcount-2-constraintcount-1-6d21800f730e41ab.cfl,5bbc6eff471bea642b055025484558cff23d3dc79a8c36180aab1e11d47e7731
synthetic,entitycount-6-operatorcount-2-constraintcount-1-7e32fcdedd12fef6,4375,synthetic;family=entitycount-6-operatorcount-2-constraintcount-1;entitycount=6;operatorcount=2;constraintcount=1;depth=2,problems/benchmarks/synthetic/manifest.json,synthetic/entitycount-6-operatorcount-2-constraintcount-1-7e32fcdedd12fef6.cfl,136d3d6183097e0053915f00f76e263394f16c53bfc17bdc7b38396477c55708
synthetic,entitycount-6-operatorcount-2-constraintcount-1-c89ae16b778ff092,86400,synthetic;family=entitycount-6-operatorcount-2-constraintcount-1;entitycount=6;operatorcount=2;constraintcount=1;depth=1,problems/benchmarks/synthetic/manifest.json,synthetic/entitycount-6-operatorcount-2-constraintcount-1-c89ae16b778ff092.cfl,6fe23fa95e6834107673160caf21515cec9607d96a765f424eaa86315c9a65d6
synthetic,entitycount-6-operatorcount-2-constraintcount-2-0a376cf70be918d0,0,synthetic;family=entitycount-6-operatorcount-2-constraintcount-2;entitycount=6;operatorcount=2;constraintcount=2;depth=2,problems/benchmarks/synthetic/manifest.json,synthetic/entitycount-6-operatorcount-2-constraintcount-2-0a376cf70be918d0.cfl,87e424a646d665da8c25c74496e7c9c415a0b07851426c2e30710af2244bbddd
